Date,Open,High,Low,Close,Volume,Adj Close
2016-08-02,1.1,1.9,1.01,1.5,1000,1.5
2016-08-03,2.1,2.9,2.01,2.5,1001,2.5
2016-08-04,3.1,3.9,3.01,3.5,1002,3.5
2016-08-05,4.1,4.9,4.01,4.5,1003,4.5
2016-08-08,5.1,5.9,5.01,5.5,1004,5.5
2016-08-09,6.1,6.9,6.01,6.5,1005,6.5
2016-08-10,7.1,7.9,7.01,7.5,1006,7.5
2016-08-11,8.1,8.9,8.01,8.5,1007,8.5
2016-08-12,9.1,9.9,9.01,9.5,1008,9.5
2016-08-15,10.1,10.9,10.01,10.5,1009,10.5
2016-08-16,11.1,11.9,11.01,11.5,1010,11.5
2016-08-17,12.1,12.9,12.01,12.5,1011,12.5
2016-08-18,13.1,13.9,13.01,13.5,1012,13.5
2016-08-19,14.1,14.9,14.01,14.5,1013,14.5
2016-08-22,15.1,15.9,15.01,15.5,1014,15.5
2016-08-23,16.1,16.9,16.01,16.5,1015,16.5
2016-08-24,17.1,17.9,17.01,17.5,1016,17.5
2016-08-25,18.1,18.9,18.01,18.5,1017,18.5
2016-08-26,19.1,19.9,19.01,19.5,1018,19.5
2016-08-29,20.1,20.9,20.01,20.5,1019,20.5
2016-08-30,21.1,21.9,21.01,21.5,1020,21.5
2016-08-31,22.1,22.9,22.01,22.5,1021,22.5
2016-09-01,23.1,23.9,23.01,23.5,1022,23.5
2016-09-02,24.1,24.9,24.01,24.5,1023,24.5
2016-09-06,25.1,25.9,25.01,25.5,1024,25.5
2016-09-07,26.1,26.9,26.01,26.5,1025,26.5
2016-09-08,27.1,27.9,27.01,27.5,1026,27.5
2016-09-09,28.1,28.9,28.01,28.5,1027,28.5
2016-09-12,29.1,29.9,29.01,29.5,1028,29.5
2016-09-13,30.1,30.9,30.01,30.5,1029,30.5
2016-09-14,31.1,31.9,31.01,31.5,1030,31.5
2016-09-15,32.1,32.9,32.01,32.5,1031,32.5
2016-09-16,33.1,33.9,33.01,33.5,1032,33.5
2016-09-19,34.1,34.9,34.01,34.5,1033,34.5
2016-09-20,35.1,35.9,35.01,35.5,1034,35.5
2016-09-21,36.1,36.9,36.01,36.5,1035,36.5
2016-09-22,37.1,37.9,37.01,37.5,1036,37.5
2016-09-23,38.1,38.9,38.01,38.5,1037,38.5
2016-09-26,39.1,39.9,39.01,39.5,1038,39.5
2016-09-27,40.1,40.9,40.01,40.5,1039,40.5
2016-09-28,41.1,41.9,41.01,41.5,1040,41.5
2016-09-29,42.1,42.9,42.01,42.5,1041,42.5
2016-09-30,43.1,43.9,43.01,43.5,1042,43.5
2016-10-03,44.1,44.9,44.01,44.5,1043,44.5
2016-10-04,45.1,45.9,45.01,45.5,1044,45.5
2016-10-05,46.1,46.9,46.01,46.5,1045,46.5
2016-10-06,47.1,47.9,47.01,47.5,1046,47.5
2016-10-07,48.1,48.9,48.01,48.5,1047,48.5
2016-10-10,49.1,49.9,49.01,49.5,1048,49.5
2016-10-11,50.1,50.9,50.01,50.5,1049,50.5
2016-10-12,51.1,51.9,51.01,51.5,1050,51.5
2016-10-13,52.1,52.9,52.01,52.5,1051,52.5
2016-10-14,53.1,53.9,53.01,53.5,1052,53.5
2016-10-17,54.1,54.9,54.01,54.5,1053,54.5
2016-10-18,55.1,55.9,55.01,55.5,1054,55.5
2016-10-19,56.1,56.9,56.01,56.5,1055,56.5
2016-10-20,57.1,57.9,57.01,57.5,1056,57.5
2016-10-21,58.1,58.9,58.01,58.5,1057,58.5
2016-10-24,59.1,59.9,59.01,59.5,1058,59.5
2016-10-25,60.1,60.9,60.01,60.5,1059,60.5
2016-10-26,61.1,61.9,61.01,61.5,1060,61.5
2016-10-27,62.1,62.9,62.01,62.5,1061,62.5
2016-10-28,63.1,63.9,63.01,63.5,1062,63.5
2016-10-31,64.1,64.9,64.01,64.5,1063,64.5
2016-11-01,65.1,65.9,65.01,65.5,1064,65.5
2016-11-02,66.1,66.9,66.01,66.5,1065,66.5
2016-11-03,67.1,67.9,67.01,67.5,1066,67.5
2016-11-04,68.1,68.9,68.01,68.5,1067,68.5
2016-11-07,69.1,69.9,69.01,69.5,1068,69.5
2016-11-08,70.1,70.9,70.01,70.5,1069,70.5
2016-11-09,71.1,71.9,71.01,71.5,1070,71.5
2016-11-10,72.1,72.9,72.01,72.5,1071,72.5
2016-11-11,73.1,73.9,73.01,73.5,1072,73.5
2016-11-14,74.1,74.9,74.01,74.5,1073,74.5
2016-11-15,75.1,75.9,75.01,75.5,1074,75.5
2016-11-16,76.1,76.9,76.01,76.5,1075,76.5
2016-11-17,77.1,77.9,77.01,77.5,1076,77.5
2016-11-18,78.1,78.9,78.01,78.5,1077,78.5
2016-11-21,79.1,79.9,79.01,79.5,1078,79.5
2016-11-22,80.1,80.9,80.01,80.5,1079,80.5
2016-11-23,81.1,81.9,81.01,81.5,1080,81.5
2016-11-25,82.1,82.9,82.01,82.5,1081,82.5
2016-11-28,83.1,83.9,83.01,83.5,1082,83.5
2016-11-29,84.1,84.9,84.01,84.5,1083,84.5
2016-11-30,85.1,85.9,85.01,85.5,1084,85.5
2016-12-01,86.1,86.9,86.01,86.5,1085,86.5
2016-12-02,87.1,87.9,87.01,87.5,1086,87.5
2016-12-05,88.1,88.9,88.01,88.5,1087,88.5
2016-12-06,89.1,89.9,89.01,89.5,1088,89.5
2016-12-07,90.1,90.9,90.01,90.5,1089,90.5
2016-12-08,91.1,91.9,91.01,91.5,1090,91.5
2016-12-09,92.1,92.9,92.01,92.5,1091,92.5
2016-12-12,93.1,93.9,93.01,93.5,1092,93.5
2016-12-13,94.1,94.9,94.01,94.5,1093,94.5
2016-12-14,95.1,95.9,95.01,95.5,1094,95.5
